product_id,title,n_combos,modelo,perfil,presente,score,rank,purchase_intention
TSHFYY3Z9R2NHVGJ,Printed Men Henley Neck Black T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,llama3.2,anxious,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,llama3.2,demanding,1,8.5,2.0,100.0
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,llama3.2,economic,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,llama3.2,impulsive,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,llama3.2,rational,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,qwen2.5:7b,economic,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFUF5SDEUQNY96,Solid Men Round Neck Black T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,llama3.2,anxious,1,8.0,24.0,80.0
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,llama3.2,demanding,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,llama3.2,economic,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,llama3.2,impulsive,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,llama3.2,rational,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,qwen2.5:7b,economic,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,llama3.2,anxious,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,llama3.2,demanding,1,8.0,27.0,50.0
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,llama3.2,economic,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,llama3.2,impulsive,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,llama3.2,rational,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,qwen2.5:7b,anxious,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,qwen2.5:7b,demanding,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,qwen2.5:7b,economic,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,qwen2.5:7b,impulsive,0,,,
TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",1,qwen2.5:7b,rational,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,llama3.2,anxious,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,llama3.2,demanding,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,llama3.2,economic,1,8.0,24.0,90.0
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,llama3.2,impulsive,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,llama3.2,rational,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,qwen2.5:7b,economic,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,llama3.2,anxious,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,llama3.2,demanding,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,llama3.2,economic,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,llama3.2,impulsive,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,llama3.2,rational,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,qwen2.5:7b,anxious,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,qwen2.5:7b,demanding,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,qwen2.5:7b,economic,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,qwen2.5:7b,impulsive,0,,,
TSHFY24Q875XUHDZ,Graphic Print Men Round Neck Multicolor T-Shirt Pack of 2,1,qwen2.5:7b,rational,1,8.0,25.0,60.0
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,llama3.2,anxious,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,llama3.2,demanding,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,llama3.2,economic,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,llama3.2,impulsive,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,llama3.2,rational,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,qwen2.5:7b,economic,1,8.0,13.0,70.0
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFWYWDM7PCZGVQ,Printed Men Round Neck Green T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,llama3.2,anxious,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,llama3.2,demanding,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,llama3.2,economic,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,llama3.2,impulsive,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,llama3.2,rational,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,qwen2.5:7b,economic,1,8.0,27.0,65.0
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHEGAWGSHXYAZ6Z,Solid Men Round Neck Brown T-Shirt,1,qwen2.5:7b,rational,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,llama3.2,anxious,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,llama3.2,demanding,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,llama3.2,economic,1,8.0,26.0,80.0
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,llama3.2,impulsive,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,llama3.2,rational,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,qwen2.5:7b,economic,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,1,qwen2.5:7b,rational,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,llama3.2,anxious,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,llama3.2,demanding,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,llama3.2,economic,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,llama3.2,impulsive,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,llama3.2,rational,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,qwen2.5:7b,anxious,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,qwen2.5:7b,demanding,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,qwen2.5:7b,economic,1,8.0,15.0,65.0
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,qwen2.5:7b,impulsive,0,,,
SHTFZTRRMYSXTV74,Men Regular Fit Solid Formal Shirt,1,qwen2.5:7b,rational,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,llama3.2,anxious,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,llama3.2,demanding,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,llama3.2,economic,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,llama3.2,impulsive,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,llama3.2,rational,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,qwen2.5:7b,anxious,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,qwen2.5:7b,demanding,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,qwen2.5:7b,economic,0,,,
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,qwen2.5:7b,impulsive,1,8.0,30.0,95.0
BXRFM6KHJ2ZWWKCG,Printed Men Boxer Pack of 2,1,qwen2.5:7b,rational,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,llama3.2,anxious,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,llama3.2,demanding,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,llama3.2,economic,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,llama3.2,impulsive,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,llama3.2,rational,1,8.0,18.0,60.0
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,qwen2.5:7b,anxious,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,qwen2.5:7b,demanding,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,qwen2.5:7b,economic,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,qwen2.5:7b,impulsive,0,,,
BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,1,qwen2.5:7b,rational,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,llama3.2,anxious,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,llama3.2,demanding,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,llama3.2,economic,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,llama3.2,impulsive,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,llama3.2,rational,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,qwen2.5:7b,anxious,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,qwen2.5:7b,demanding,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,qwen2.5:7b,economic,0,,,
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,qwen2.5:7b,impulsive,1,8.0,15.0,90.0
ETHFYE22SZXXAZKY,Men Kurta and Pyjama Set Pure Cotton,1,qwen2.5:7b,rational,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,llama3.2,anxious,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,llama3.2,demanding,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,llama3.2,economic,1,8.0,10.0,60.0
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,llama3.2,impulsive,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,llama3.2,rational,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,qwen2.5:7b,anxious,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,qwen2.5:7b,demanding,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,qwen2.5:7b,economic,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,qwen2.5:7b,impulsive,0,,,
JCKFRP3HZPQNZ9VM,Full Sleeve Printed Men Jacket,1,qwen2.5:7b,rational,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,llama3.2,anxious,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,llama3.2,demanding,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,llama3.2,economic,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,llama3.2,impulsive,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,llama3.2,rational,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,qwen2.5:7b,anxious,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,qwen2.5:7b,demanding,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,qwen2.5:7b,economic,0,,,
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,qwen2.5:7b,impulsive,1,9.0,11.0,85.0
KTAFDVG4HGJQMZQK,"Men Solid Cotton Blend Straight Kurta Black, Yellow",1,qwen2.5:7b,rational,0,,,
SFFFUZB3AYVGD8FM,Slides,1,llama3.2,anxious,0,,,
SFFFUZB3AYVGD8FM,Slides,1,llama3.2,demanding,0,,,
SFFFUZB3AYVGD8FM,Slides,1,llama3.2,economic,0,,,
SFFFUZB3AYVGD8FM,Slides,1,llama3.2,impulsive,1,8.0,25.0,100.0
SFFFUZB3AYVGD8FM,Slides,1,llama3.2,rational,0,,,
SFFFUZB3AYVGD8FM,Slides,1,qwen2.5:7b,anxious,0,,,
SFFFUZB3AYVGD8FM,Slides,1,qwen2.5:7b,demanding,0,,,
SFFFUZB3AYVGD8FM,Slides,1,qwen2.5:7b,economic,0,,,
SFFFUZB3AYVGD8FM,Slides,1,qwen2.5:7b,impulsive,0,,,
SFFFUZB3AYVGD8FM,Slides,1,qwen2.5:7b,rational,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,llama3.2,anxious,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,llama3.2,demanding,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,llama3.2,economic,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,llama3.2,impulsive,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,llama3.2,rational,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,qwen2.5:7b,anxious,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,qwen2.5:7b,demanding,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,qwen2.5:7b,economic,1,8.0,19.0,65.0
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,qwen2.5:7b,impulsive,0,,,
SHOFJVXUQYC7WXYP,Loafers For Men Black,1,qwen2.5:7b,rational,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,llama3.2,anxious,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,llama3.2,demanding,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,llama3.2,economic,1,8.2,1.0,60.0
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,llama3.2,impulsive,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,llama3.2,rational,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,qwen2.5:7b,anxious,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,qwen2.5:7b,demanding,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,qwen2.5:7b,economic,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,qwen2.5:7b,impulsive,0,,,
SHOFU9EDGSMHWJS6,"VX-7.0 Running Shoes For Men Green, Black",1,qwen2.5:7b,rational,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,llama3.2,anxious,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,llama3.2,demanding,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,llama3.2,economic,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,llama3.2,impulsive,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,llama3.2,rational,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,qwen2.5:7b,anxious,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,qwen2.5:7b,demanding,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,qwen2.5:7b,economic,1,8.0,29.0,65.0
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,qwen2.5:7b,impulsive,0,,,
SHTFT26JWJ56GFXA,Men Regular Fit Solid Spread Collar Casual Shirt Pack of 2,1,qwen2.5:7b,rational,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,llama3.2,anxious,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,llama3.2,demanding,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,llama3.2,economic,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,llama3.2,impulsive,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,llama3.2,rational,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,qwen2.5:7b,anxious,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,qwen2.5:7b,demanding,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,qwen2.5:7b,economic,0,,,
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,qwen2.5:7b,impulsive,1,8.0,16.0,90.0
SHTFWVZHZSYQZDFT,Men Regular Fit Solid Hood Collar Casual Shirt,1,qwen2.5:7b,rational,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,llama3.2,anxious,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,llama3.2,demanding,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,llama3.2,economic,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,llama3.2,impulsive,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,llama3.2,rational,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,qwen2.5:7b,anxious,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,qwen2.5:7b,demanding,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,qwen2.5:7b,economic,0,,,
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,qwen2.5:7b,impulsive,1,8.0,19.0,90.0
SHTFYW6FEVEMCZNT,Men Slim Fit Checkered Casual Shirt,1,qwen2.5:7b,rational,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,llama3.2,anxious,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,llama3.2,demanding,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,llama3.2,economic,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,llama3.2,impulsive,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,llama3.2,rational,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,qwen2.5:7b,anxious,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,qwen2.5:7b,demanding,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,qwen2.5:7b,economic,0,,,
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,qwen2.5:7b,impulsive,1,8.0,18.0,95.0
SHTFZFE7AHGZNGQB,Men Regular Fit Solid Spread Collar Party Shirt,1,qwen2.5:7b,rational,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,llama3.2,anxious,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,llama3.2,demanding,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,llama3.2,economic,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,llama3.2,impulsive,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,llama3.2,rational,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,qwen2.5:7b,anxious,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,qwen2.5:7b,demanding,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,qwen2.5:7b,economic,0,,,
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,qwen2.5:7b,impulsive,1,8.0,21.0,95.0
SRTFVHS947SYFFXR,Printed Men Black Bermuda Shorts,1,qwen2.5:7b,rational,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,llama3.2,anxious,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,llama3.2,demanding,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,llama3.2,economic,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,llama3.2,impulsive,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,llama3.2,rational,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,qwen2.5:7b,anxious,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,qwen2.5:7b,demanding,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,qwen2.5:7b,economic,1,8.0,16.0,65.0
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,qwen2.5:7b,impulsive,0,,,
TSHFHTGWAZUSMYHF,Self Design Men Polo Neck Light Green T-Shirt,1,qwen2.5:7b,rational,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,llama3.2,anxious,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,llama3.2,demanding,1,8.0,16.0,80.0
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,llama3.2,economic,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,llama3.2,impulsive,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,llama3.2,rational,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,qwen2.5:7b,anxious,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,qwen2.5:7b,demanding,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,qwen2.5:7b,economic,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,qwen2.5:7b,impulsive,0,,,
SWSF9W4YHXUXETXV,Full Sleeve Self Design Men Sweatshirt,1,qwen2.5:7b,rational,0,,,
SWSFJY5ZS7G9ZHQA,Full Sleeve Printed Men Sweatshirt,1,llama3.2,anxious,1,8.0,29.0,60.0
